-27, -27, 46, 26, -30, -53, -162, -94, -39, -93, -40, -16, 18, 32, 48, 90, 109, 98, 81, 78, 52, 56, 65, 55, -13, -77, -24, 20, 47, 42, 3, -15, 5, -1, -28, -32, -72, -51, -15, -61, -83, -64, -23, -24, -33, -14, 5, -3, -3, 37, 20, -3, -7, -70, -39, -71, -72, 20, 39, 72, 60, 20, 53, 23, NONE
-23, -10, -31, -15, -16, 4, 0, -39, -28, 24, 25, -16, 34, 49, 12, 24, 41, 33, 9, 17, -1, -36, -27, 26, 43, 84, 141, 116, 48, -29, -72, -118, -107, -84, -64, -17, -5, -44, -69, -82, -24, -55, -50, -59, -58, 50, 78, 45, 31, 0, 12, 48, 103, 110, 121, 75, -15, -51, -62, -29, 10, -4, -29, 17, NONE
57, 72, 65, 37, -18, -6, -1, -88, -66, -58, -46, 23, 11, 20, -37, -38, -22, -60, -39, -71, -68, -78, -110, -79, 0, 25, -3, 25, 34, 12, 103, 112, 73, 71, 18, 21, 12, -27, -36, -24, -8, 70, 142, 96, 64, 19, -7, -41, -72, -44, -4, 13, 37, 5, -8, 13, -22, -12, 3, -43, -66, -85, -80, -48, NONE
-2, 47, 104, 92, 64, 100, 78, 53, 59, 69, 85, -9, -52, -81, -119, -14, -16, -71, -40, -56, 48, 121, 27, -50, -21, -59, -7, 56, 5, 49, 40, -17, -57, -89, -4, 16, -81, -82, -56, -68, -42, -89, -84, -95, -115, -79, -24, 6, 18, 41, 82, 123, 10, -64, -35, -3, -19, -41, 2, 88, 41, 59, 120, 89, NONE
154, 177, 184, 190, 74, 64, 85, 38, -1, -22, -38, -61, -47, -41, -36, -4, -62, -79, -104, -170, -176, -123, -123, -131, -70, -16, 22, 18, -6, 33, 73, 65, 53, 52, 8, -38, -26, -18, 29, 68, 68, 92, 112, 71, 26, 61, -7, -32, -47, -45, -15, 15, 63, 41, 67, 23, -4, 5, -26, -57, -40, 17, -53, -87, NONE
-58, -132, -130, -82, -99, -88, -81, -43, -13, -15, 0, -52, -21, -5, 26, 65, 112, 157, 173, 198, 174, 134, 133, 104, 95, 45, -60, -79, -58, -33, -28, 21, 75, 32, -3, 11, -26, -23, -6, -22, 20, 10, -50, -26, -13, -43, -1, -41, -68, -71, -110, -79, -76, -50, -3, 6, 0, -16, -59, -54, 11, 8, -49, -66, NONE
-35, -2, -17, -30, 40, 39, 21, 19, 8, 23, 63, 51, 47, 65, 93, 80, 4, 2, 21, -15, -14, -63, -60, -30, -57, -68, -87, -46, -33, -37, -56, -69, 5, 50, 69, 97, 58, 8, 40, 44, 51, -20, -96, -116, -83, 20, 43, 87, 61, -4, 33, 74, 83, 47, 95, 99, 51, 40, 42, 39, 35, 7, -21, -43, NONE
-56, -58, -56, -19, 1, -6, 6, 0, -9, -23, -4, 6, -10, -20, -41, -10, -26, -33, -32, -71, -53, -44, -43, 30, 34, 0, -13, 10, 24, -2, 4, 36, 37, 53, 36, 40, 30, -16, -58, -41, -11, -19, -37, 20, 52, -46, -75, -63, -36, 22, 53, 81, 14, 6, 1, 33, 95, 36, -1, -7, -28, -8, -38, -16, NONE
46, 57, 73, 47, 54, 29, 1, 0, -40, -42, -54, -92, -110, -109, -64, -28, -1, 34, 6, -30, -17, 0, 18, 11, -8, 19, -4, -12, -27, -31, 23, 17, 27, 57, 30, 57, 12, -21, 22, 40, 27, 13, 22, 14, 17, 11, 17, 44, 0, -17, -11, -17, -46, -84, -85, -94, -76, -59, -39, 13, 9, -10, -6, 39, NONE
39, 0, 27, 68, 28, 96, 92, 51, 63, -49, -50, -24, -14, 35, 25, 33, 56, 27, -12, 9, -14, -53, -33, -40, -49, -17, 12, 26, 0, 15, 29, -19, 49, 54, -11, 0, -15, -26, 3, -10, 5, 32, 6, -56, -29, -9, -21, -58, -48, -8, -45, 16, 59, 74, 131, 105, 93, 72, 4, 33, 78, 31, 26, 27, NONE
-31, -46, -63, -121, -110, -86, -102, -78, -79, -70, -63, -56, -6, -60, -86, -61, -19, 39, 48, 31, 19, 94, 131, 66, 26, -25, -58, -42, -44, -32, -36, -31, 28, 24, -9, -34, -11, 34, 95, 126, 98, 75, 61, 9, -3, 13, -8, -43, -42, -35, -25, 7, 24, 21, 65, 54, -28, -42, 11, 62, 77, 20, -54, -84, NONE
-80, -60, -46, -50, -87, -102, -104, -101, -78, -67, -68, -29, 44, 49, 32, 41, 42, 81, 116, 114, 66, 27, 54, 53, 37, 39, 4, 18, 32, 3, -9, 25, 65, 48, 27, 45, 31, 33, 7, -22, -3, -10, -48, -44, -47, -62, -31, -66, -65, -19, -21, 16, 10, -20, 19, 63, 53, 64, 108, 70, 33, 44, 0, -54, NONE
-32, -31, -54, -51, -23, -22, -69, -60, -54, -10, 23, -9, 27, 21, -2, 25, 36, 19, -27, -31, 2, -10, 4, -9, -81, -96, -114, -77, -51, -56, -52, 0, 48, 25, 19, 8, 36, 78, 110, 94, 57, 9, -20, 38, 46, 5, 1, -3, -31, -37, 4, 6, -15, 18, 8, -58, -36, -56, -94, -51, -14, -23, -7, -23, NONE
-26, 18, 33, 73, 91, 54, 46, 23, -6, -3, 22, 66, 60, -18, -72, -40, 24, 88, 57, 38, -21, -87, -71, -50, -58, -31, 4, -12, 45, 53, 7, 38, 52, 37, 18, 0, -14, -25, -20, 20, 20, 19, 26, 16, 83, 81, 46, 70, 27, 15, -18, -70, -75, -99, -90, -106, -130, -106, -70, -54, -70, -11, -25, -48, NONE
16, 69, 124, 137, 141, 143, 82, 61, 26, -23, -47, -55, -61, -35, -15, -21, -25, -38, -26, -4, 5, 29, 40, 25, 53, 95, 69, 35, 34, 42, 15, -9, -17, -23, -51, -61, -50, -64, -54, -30, -26, 1, -31, -68, -48, -31, 16, 50, 62, 41, 42, 21, -36, -89, -79, -50, -60, -48, 9, 54, 27, 32, 70, 15, NONE
-24, -7, 6, 20, 36, 2, -26, -11, -43, -40, -54, -88, -67, -97, -72, 4, 17, 73, 114, 127, 155, 166, 136, 102, 52, 5, 6, 2, -29, -44, -74, -85, -87, -110, -65, -59, -35, 40, 44, 75, 47, 1, 14, 10, 32, 13, -3, -6, 10, 30, 57, 87, 36, 1, -8, -17, -24, -50, 0, -17, -65, -40, -24, -11, NONE
28, 28, 20, 22, 45, 24, 2, 3, -26, -42, -66, -82, -55, -68, -60, -53, -46, -29, -32, -3, -31, -25, -12, -48, -25, 9, 12, 30, 70, 74, 79, 128, 120, 167, 181, 114, 109, 81, -32, -92, -146, -198, -197, -135, -97, -73, -22, 14, 60, 105, 118, 111, 77, 66, 89, 19, -60, -58, -74, -80, -42, -54, -64, -16, NONE
12, 23, 24, 8, -56, -90, -50, -28, -21, 5, -7, -33, 20, 59, 71, 102, 50, 2, 7, -35, -90, -111, -129, -138, -92, -80, -6, 77, 88, 132, 153, 160, 166, 146, 94, 7, -37, -31, -49, -49, -27, -3, -3, 5, -8, -25, -20, -42, -10, 1, 7, 41, 24, 10, -1, -15, -31, -40, -4, 17, 19, 8, -3, -1, NONE
-14, -30, -32, -12, -28, -32, 25, 56, 50, 72, 43, 36, 84, 61, 28, -1, -9, -36, -25, 28, -17, -94, -87, -83, -88, -108, -84, -51, -30, -17, -23, -5, 0, 31, 91, 79, 111, 130, 57, 16, 24, 54, 32, 16, 12, 13, 16, -26, -50, -64, -77, -41, -9, -9, -34, -12, 32, 15, -6, -23, -41, -37, -22, 0, NONE
-38, -32, -21, -53, -70, -70, -85, -70, -30, -31, -24, -38, -24, -6, -4, 37, 57, 49, 94, 119, 70, 79, 90, 91, 131, 113, 83, 100, 105, 63, 6, 7, -20, -41, -20, -25, -31, -32, -32, -48, -85, -65, -74, -89, -78, -63, -16, 0, 12, 6, -7, -7, 2, 12, -24, -29, -14, -48, -20, 7, -13, 20, 38, 29, NONE
25, -5, -19, 20, 6, 5, 29, 26, 5, -4, -3, -9, 14, 44, 71, 43, 60, 83, 28, 23, 31, 35, 0, -22, -1, -50, -44, -9, -32, -47, -76, -74, -75, -80, -62, -44, -43, -53, -38, -36, 15, 86, 85, 100, 109, 101, 103, 62, 11, -61, -81, -49, -23, -26, -26, -10, 16, 22, 15, 7, 16, 17, 9, 50, NONE
37, 10, 51, 38, 19, 5, 11, 3, 6, 11, -8, 37, 10, 20, 48, 23, 25, 10, -30, -54, -85, -80, -126, -130, -97, -88, -89, -122, -113, -148, -126, -87, -70, -22, -43, 32, 72, 80, 95, 49, 68, 63, 58, 77, 60, 62, 70, 88, 67, 35, 50, 66, 26, -15, 6, 25, 41, 74, 41, 26, 30, -5, 16, -16, NONE
-91, -82, -75, -58, -15, -28, -33, -18, -33, -24, -9, 23, 42, 45, 85, 87, 105, 105, 69, 38, 12, -22, -52, -59, -78, -70, -35, -52, -58, -12, -1, 7, 7, 5, 39, 26, 29, 26, 16, 18, 14, 15, -12, -32, -38, -53, -63, -83, -51, -18, 4, 5, -45, -75, -77, -64, -19, -10, -14, 16, 38, 70, 46, 57, NONE
47, 10, 11, 8, 2, -14, -34, -25, -17, -9, -25, -25, -14, 16, 14, 18, 51, 64, 80, 110, 70, 61, 62, 35, 38, 43, 41, 12, 33, 72, 76, 89, 18, -21, -15, -33, -46, -50, -62, -129, -138, -144, -170, -161, -169, -150, -100, -87, -80, -44, -42, -53, 19, 56, 41, 52, 48, 31, 21, 3, 28, 41, 41, 62, NONE
78, 111, 89, 55, 11, -10, 43, 67, 42, 67, 117, 120, 89, 81, 35, 34, 70, 36, 23, -17, -45, -51, -78, -88, -114, -107, -109, -88, -38, -57, -45, 25, 40, 7, 12, 39, 49, 47, 37, 9, 12, 12, -5, -31, -44, 0, 14, 31, 52, 32, 42, 66, 74, 54, 4, 18, 21, -12, 5, 11, -10, -13, -45, -54, NONE
-48, -31, -59, -53, -38, -17, 54, 26, -6, -13, -41, -61, -136, -110, -81, -111, -84, -75, -84, -18, 91, 32, 16, 94, 151, 152, 103, 96, 69, 9, -35, -27, -74, -111, -110, -93, -33, -8, 44, 122, 123, 150, 168, 121, 118, 121, 72, 55, -3, -83, -90, -77, -100, -113, -135, -131, -94, -97, -126, -106, -34, 30, 79, 90, NONE
73, 86, 67, 32, 1, 28, 13, -53, -54, -77, -95, -95, -76, -67, -60, -17, 40, 81, 96, 81, 127, 133, 94, 125, 126, 91, 20, -37, -50, -69, -128, -143, -114, -56, -14, -35, 18, 94, 81, 39, 54, 85, 55, 97, 73, 41, 15, -68, -105, -156, -149, -158, -144, -106, -113, -69, -17, 12, 12, 35, 79, 82, 70, 43, NONE
55, 52, 25, 24, 47, 22, 15, 12, -12, 19, 75, 80, 68, 74, 111, 121, 65, 14, -8, -5, -47, -50, -29, -52, -64, -18, -7, -47, -19, -10, -1, 32, 18, 8, -15, -12, 17, -5, -47, -56, -77, -92, -68, -60, -60, -60, -24, 6, -39, -49, -10, -10, -2, 29, 11, 19, 36, -1, -37, -75, -65, -21, -13, 2, NONE
33, 21, 32, 83, 57, 57, 39, 26, 10, -31, -20, -24, -26, 9, -2, -42, -14, -12, 5, 39, 16, 23, 27, 37, 20, 21, 17, 24, 74, 65, 34, 15, -4, 16, 33, 31, 6, -46, -29, -19, -20, -17, 0, 42, 45, 64, 49, 34, 69, 81, 28, -54, -58, -39, -67, -49, -17, -39, -62, -32, -28, -33, 11, 56, NONE
74, 69, 73, 91, 64, 24, 4, -28, -83, -119, -125, -143, -150, -143, -130, -98, -81, -51, -19, -14, 30, 65, 64, 69, 85, 94, 102, 106, 101, 88, 93, 95, 67, 29, 1, 1, -46, -53, -69, -100, -83, -88, -17, -11, -41, 17, 24, 41, 50, 56, 80, 57, 61, 53, 12, -3, 22, 0, -24, -29, -59, -66, -65, -95, NONE
-126, -152, -132, -83, -55, -18, 12, 30, 47, 49, 48, 54, 73, 66, 87, 53, 24, 41, 37, 31, 38, 34, -15, -32, -20, -14, -34, -6, 12, -6, 0, -40, -74, -62, -37, -30, -40, 9, 44, -4, -43, -43, -40, -35, -12, 3, 7, 22, 24, 18, 32, 65, 93, 90, 80, 77, 64, 69, 117, 75, 23, 1, -29, -63, NONE
-92, -75, -71, -73, -68, -69, -49, -35, -12, -26, -27, 17, 26, 52, 58, 28, 46, 60, 56, 36, 20, 31, 43, 57, 40, 33, 17, -9, 0, 12, -16, -2, -30, -112, -126, -91, -79, -38, -30, -66, -28, -11, -3, -2, 8, -12, -12, 17, -8, -37, -47, -15, -8, -43, -22, 4, 12, 16, 39, 14, 0, 55, 58, -7, NONE
-17, 34, 13, 22, 33, 18, 61, 106, 130, 109, 86, 94, 75, 66, 26, -4, -34, -99, -151, -155, -147, -139, -154, -177, -179, -126, -64, -16, 3, 5, 53, 105, 89, 65, 68, 59, 79, 69, 85, 109, 107, 99, 72, 54, 65, 40, -27, -90, -103, -53, -22, -25, -38, -81, -92, -63, -34, 10, 51, 14, 22, 31, 44, 63, NONE
35, 4, 17, 22, 3, -33, -55, -32, 5, -27, -32, -17, -4, 6, -3, 1, -17, -9, 9, 24, 34, 7, -12, -21, -24, -15, -26, -35, -44, -33, 0, 50, 52, 80, 68, 35, 33, 20, 103, 113, 73, 58, 16, -17, -82, -73, -47, -33, 34, 34, -32, -79, -73, -61, -47, -52, -75, -38, -54, -57, 7, -27, -6, 32, NONE
18, 24, 36, 15, -3, 27, 37, 33, 27, 32, 46, 27, 30, 49, 41, 36, 10, -8, -43, -73, -50, -56, -90, -75, -85, -55, -12, -3, 14, 29, 61, 93, 136, 153, 124, 96, 52, -19, -25, -12, -13, 0, -18, -104, -139, -111, -95, -31, -43, -88, -56, -47, -92, -133, -111, -36, 40, 74, 87, 53, 5, 14, 0, 20, NONE
67, 98, 95, 62, 24, -5, -10, 45, 130, 132, 114, 86, 0, -58, -72, -42, 0, -2, -40, -69, -108, -108, -56, 0, 10, -20, -34, -53, -70, -29, 32, 57, 49, 80, 88, 80, 85, 118, 94, 77, 72, -9, -36, -32, 0, 32, -9, -37, -28, -33, -14, 22, 29, 3, -22, -59, -64, -60, -35, 18, 1, -73, -98, -81, NONE
-14, 21, -5, -24, -7, -16, -13, 41, 53, 53, 53, 6, -48, -96, -60, 6, 15, 15, 13, -49, -48, -25, -1, 36, 34, 34, 13, -34, -51, -47, -44, -29, 13, 13, -18, -56, -69, -33, 29, 58, 93, 57, -2, 17, 8, 12, 41, 88, 125, 62, 4, -40, -61, -27, 50, 118, 134, 88, 1, -113, -165, -120, -16, 89, NONE
132, 91, -15, -120, -132, -104, -57, 38, 73, 43, 21, 1, -26, -35, -32, -26, -15, -21, -31, -47, -40, 35, 96, 107, 93, 10, -66, -95, -52, 15, 63, 95, 78, 20, -53, -94, -87, -13, 82, 145, 130, 28, -74, -101, -52, 7, 87, 139, 96, -15, -102, -98, -36, 51, 73, 32, -73, -180, -222, -224, -148, -25, 55, 94, NONE
44, -42, -71, -35, 29, 126, 177, 188, 144, 44, -11, -12, 22, 92, 154, 173, 121, 47, -35, -97, -48, 57, 123, 124, 38, -46, -149, -202, -122, -62, -5, 36, 10, -52, -135, -219, -188, -112, -56, -20, -55, -112, -170, -203, -163, -4, 130, 174, 93, 3, -32, -58, 18, 115, 199, 195, 134, 25, -138, -206, -138, 14, 140, 172, NONE
113, -6, -99, -100, -34, 62, 179, 185, 74, -16, -89, -151, -109, 17, 127, 159, 91, -4, -74, -94, -31, 49, 124, 86, 14, -92, -189, -163, -25, 120, 174, 160, 20, -157, -240, -176, 12, 192, 348, 329, 130, -97, -241, -222, -76, 69, 177, 162, 38, -105, -216, -214, -97, 25, 92, 98, 38, -45, -67, -37, 27, 93, 131, 132, NONE
105, 23, -19, -14, -13, -8, -10, 5, 12, 6, -5, -68, -120, -62, 7, -7, -7, 10, 17, -5, -36, -19, 16, -23, -33, 3, -15, 0, 31, 13, -5, -77, -130, -102, -68, -43, -18, 0, -4, -36, -51, -13, 20, 25, 36, 41, 15, 8, 18, 9, 39, 30, 7, 19, 0, -21, -59, -84, -43, -7, -28, -15, -2, -62, NONE
-86, -121, -140, -34, 70, 165, 227, 159, 106, 56, 11, 45, 87, 115, 128, 134, 103, 77, 46, -33, -102, -139, -108, -68, -46, -12, 0, -8, -18, -46, -37, 4, 13, -21, -47, -44, -46, 27, 94, 88, 64, 34, 24, -42, -91, -28, 45, 48, 6, -11, 1, -35, -60, -5, 42, 48, 19, -13, -32, -33, -45, -20, -1, -33, NONE
-51, -94, -142, -117, -59, -2, 33, 56, 37, 6, -14, -4, 43, 84, 93, 110, 103, 77, 112, 120, 90, 62, 37, 41, 43, 43, -4, -59, -89, -120, -116, -95, -86, -101, -111, -82, -72, -35, 39, 66, 67, 38, 5, 5, 5, 36, 46, 35, 3, -11, -27, -49, -24, 7, 31, 30, -5, -15, -54, -70, 1, 39, 27, 34, NONE
7, -67, -93, -84, -41, 45, 87, 70, 29, -4, -2, 0, 12, 25, 33, 57, 54, 36, 5, -47, -59, -41, -3, -1, -19, -51, -97, -90, -59, -50, 0, 34, 1, -34, -62, -80, -46, 20, 83, 101, 33, -35, -59, -72, -25, 62, 126, 125, 71, 19, -5, 9, 103, 177, 172, 155, 112, 58, 17, -40, -30, -7, -2, -3, NONE
-53, -133, -155, -142, -128, -108, -90, -56, -57, -55, -36, -34, -23, 2, 18, 36, 56, 23, -3, 0, 40, 67, 74, 76, 45, 61, 73, 102, 137, 146, 140, 101, 57, 5, -6, -48, -85, -80, -78, -69, -83, -100, -115, -93, -48, -24, -24, -70, -115, -107, -35, 38, 69, 50, 39, 42, 25, 11, -5, -13, 11, 63, 89, 61, NONE
9, 7, 30, 7, -1, 16, 14, 9, -33, -68, -87, -63, -46, -48, -40, -10, -10, -33, -43, -13, 16, 41, 59, 54, 2, -22, 30, 34, 23, 59, 86, 81, 55, 42, 33, 4, -11, 19, 23, -18, -43, -69, -64, -46, -31, -39, -87, -73, -69, -76, -51, -26, -4, -1, -12, -28, -57, -85, -77, -48, -9, 20, 32, 29, NONE
31, 60, 76, 64, 80, 89, 38, 8, 43, 61, 84, 54, -5, 3, 0, 22, 80, 97, 93, 103, 120, 59, -20, -38, -44, -55, -62, -32, -20, -30, -17, -30, -30, -43, -34, -15, -5, 11, 16, 0, -54, -80, -84, -60, -21, -6, 18, 48, 51, 61, 72, 79, 96, 71, 44, -6, -31, -26, -67, -67, -71, -96, -70, -38, NONE
-28, -24, -40, -33, -19, -3, 23, 11, -4, -32, -28, -9, -11, -1, -9, 17, 1, -37, -18, 33, 70, 76, 50, 40, 14, -21, -38, -45, -50, -55, -74, -66, -29, -22, -26, -11, 13, 26, 11, 14, 72, 83, 85, 49, 10, 31, 29, -6, -7, 29, 41, 82, 93, 92, 99, 28, -12, -2, 3, 14, 22, 10, -23, -66, NONE
-97, -83, -90, -99, -79, -42, -46, -81, -84, -61, -53, -56, -28, -7, 9, 10, 6, 19, 61, 77, 68, 72, 77, 70, 73, 41, 20, 85, 76, 50, -4, -73, -45, 6, 33, 48, 52, 37, 5, 0, -18, -71, -66, -45, -73, -89, -63, -48, -51, -84, -92, -43, -18, -8, 45, 97, 77, 56, 66, 69, 47, 56, 50, 57, NONE
110, 112, 53, -7, -23, -12, -46, -60, -43, -21, -18, -39, -52, -49, -50, -21, -6, 0, 21, 21, 25, 12, 0, -21, -20, -4, -13, -16, -22, -38, -52, -75, -83, -58, -44, -64, -84, -70, -52, -4, 62, 70, 59, 71, 69, 71, 86, 115, 106, 80, 58, 7, -44, -62, -84, -65, -23, -30, -14, 31, 30, 13, 22, 28, NONE
3, 24, 61, 48, 54, 52, -17, -49, -56, -48, -26, -32, -29, -35, -32, -41, -60, -53, -75, -95, -68, -66, -64, -50, -47, -21, 3, 7, 43, 71, 74, 115, 130, 111, 100, 111, 98, 66, 52, 41, 27, 36, 46, 23, -15, -46, -74, -77, -59, -35, -30, -53, -80, -93, -57, -45, -14, 3, 4, 67, 48, 5, 46, 67, NONE
63, 51, 30, 5, -9, -2, 2, -2, 7, 17, 2, -9, -29, -13, 1, -14, -32, -21, 1, -18, -31, -52, -76, -53, -8, 14, 8, 37, 44, 22, 14, 14, 8, 8, 10, 8, 17, 32, 32, 0, 13, 21, -9, -30, -1, 36, 28, 25, -26, -42, -48, -46, -41, -86, -81, -64, -58, -40, -23, -8, -1, 26, 50, 49, NONE
71, 75, 73, 91, 54, 11, 21, 0, -48, -49, -14, -8, -19, -22, -41, -9, -16, -22, 35, 61, 23, 0, -7, -2, 21, 32, 58, 69, 39, 23, -9, -30, -3, -15, -43, -62, -74, -66, -60, -45, -9, 9, -11, -1, -1, -17, -9, -2, 4, 8, -2, -5, -14, -28, -3, 6, 17, 22, 7, 14, 48, 61, 69, 85, NONE
72, 78, 26, 1, 16, 16, 40, 32, 5, -39, -83, -74, -55, -48, -26, 9, 7, -13, -16, -2, 29, 29, 51, 27, -15, -21, -31, -52, -59, -57, -74, -52, -45, -51, -38, -35, -1, 40, 49, 55, 78, 93, 77, 66, 62, 59, 24, -2, 11, -14, -41, -50, -60, -45, -35, -50, -34, -17, -10, -9, 0, 10, 22, 26, NONE
9, 33, 35, -1, -22, -24, -3, 15, 3, -13, -52, -95, -103, -72, -40, -5, 21, 10, 22, 51, 54, 67, 54, 42, 20, 12, 29, 24, 21, 1, 3, -16, -44, -33, -17, -21, -30, 3, 34, 52, 52, 48, 8, 14, 63, 48, 52, 54, 43, 26, 13, -13, -17, -12, -28, -32, -52, -77, -88, -80, -78, -61, -24, 12, NONE
30, 13, 3, 0, -24, -23, 2, 12, 25, 24, 19, 18, 26, 18, 25, 42, 40, 59, 27, -8, -7, -32, -50, -42, -44, -28, -12, -16, -16, -11, -5, 0, -14, -4, 15, -2, -22, -34, -36, -31, -13, 11, 23, 19, 22, 35, 14, 2, 1, 22, 13, 7, 25, 20, 36, 26, 6, 14, 9, 15, -7, -27, -21, -12, NONE
18, 26, 9, -4, -25, -22, -11, -9, -1, 13, 1, -17, -15, -31, -25, -7, -14, -27, -38, -20, -8, -6, 1, 5, 0, 18, 33, 8, -4, 4, 28, 49, 33, 12, -13, -30, -32, -35, -26, 4, -4, -7, 5, 15, 31, 30, 38, 47, 69, 50, 23, 24, 1, -22, -8, -2, 7, -13, -51, -46, -47, -54, -40, -18, NONE
-16, -17, -11, 13, 57, 81, 79, 65, 63, 60, 21, -11, -21, -24, -33, -59, -71, -60, -81, -89, -58, -35, -13, 8, 1, -3, 17, 46, 56, 54, 30, 21, 16, 14, 23, 34, 38, 43, 48, 27, 7, 10, 6, -3, -26, -48, -76, -84, -78, -92, -73, -49, -28, -2, 7, -12, 8, 45, 43, 37, 31, 27, 44, 38, NONE
25, 28, 8, 5, 8, -11, -6, 14, 13, 15, 10, 20, 32, 25, 34, 7, -10, -7, 6, 12, -5, -12, -31, -29, -23, -35, -42, -34, -38, -30, -13, -11, -15, -14, -13, -2, 18, 27, 36, 25, 22, 9, -3, -2, -4, -6, -9, -15, -16, -8, 1, 0, -11, -15, -2, 39, 45, 39, 51, 36, 11, 6, 0, 2, NONE
23, 25, 36, 31, 10, 6, -1, -27, -27, -8, -7, -8, -23, -47, -47, -48, -64, -67, -55, -41, -25, -1, 19, 19, 16, 14, 36, 52, 64, 68, 43, 21, 1, 0, 5, -1, -23, -40, -51, -49, -50, -24, 7, -9, -5, -2, -8, 18, 49, 42, 26, 40, 37, 33, 20, 2, -6, 2, -5, -21, -30, -38, -22, -5, NONE
7, 1, -1, 16, 15, 2, -11, -13, -15, -30, -41, -47, -32, -16, -9, -6, -12, -12, 3, 17, 44, 61, 56, 47, 36, 10, -7, -16, -31, -29, -20, -14, 5, 8, 11, 16, 18, 26, 29, 12, 7, 25, 20, 12, 17, 1, -14, -27, -26, -16, -8, -9, -8, -16, -35, -34, -20, -30, -46, -37, -10, 17, 19, 24, NONE
14, 2, 9, 3, 28, 60, 65, 58, 38, 11, 16, 27, 17, 38, 33, 14, 2, -17, -26, -14, -7, -19, -9, -1, -21, -51, -63, -58, -65, -81, -86, -82, -74, -55, -32, -13, 7, 30, 41, 50, 59, 57, 51, 32, 38, 34, 11, 15, 9, -10, -10, -6, 11, 24, 27, 49, 44, 37, 30, 19, 2, -13, -10, -10, NONE
-28, -30, -24, -34, -40, -38, -37, -26, -19, -4, 5, 8, 22, 21, 32, 25, 24, 28, 11, 0, 2, 8, 10, 13, 6, -4, 4, -4, -12, -3, -14, -38, -38, -28, -20, -33, -37, -16, 1, 10, 24, 45, 18, 12, 25, 21, 34, 23, 18, 1, -21, -33, -57, -40, -23, -17, -26, -15, -6, -7, 11, 22, 38, 47, NONE
29, 21, 19, 17, 15, -11, -7, -24, -46, -31, -28, -27, -8, -2, -9, 0, 8, 7, 15, 8, 15, 26, 31, 31, 44, 55, 51, 51, 55, 46, 38, 13, -1, -2, -17, -23, -35, -49, -62, -76, -70, -56, -31, -16, -9, -8, -18, 0, 17, 35, 48, 37, 33, 15, -10, -30, -32, -16, -18, -19, -19, -18, -22, -24, NONE
-14, 8, 32, 53, 70, 78, 56, 34, 12, -7, -21, -33, -33, -37, -49, -57, -48, -37, -24, -28, -29, -2, 23, 41, 48, 47, 30, 14, 5, 2, 8, 5, 7, -1, -29, -23, -6, -6, 0, 12, -2, -6, -2, -4, -4, -9, -9, -8, -8, -8, -13, -16, -2, 13, 30, 48, 44, 38, 29, 25, 13, -1, 0, -7, NONE
-7, -4, -2, -26, -37, -31, -25, -7, 8, 23, 30, 34, 20, 14, 25, 1, -40, -48, -42, -37, -32, -12, 6, -4, -12, -14, 1, 31, 47, 54, 51, 51, 41, 20, 3, 1, 13, 0, -13, -17, 2, 11, -1, 1, -7, -22, -11, -21, -29, -22, -29, -31, -29, -28, -35, -32, -22, -13, 11, 21, 21, 14, 13, 0, NONE
-12, -3, -19, -36, -30, -19, -10, -4, -14, -19, -14, -2, 23, 51, 62, 60, 55, 38, 22, 4, 0, 0, -26, -22, -35, -41, -37, -33, 2, 26, 18, 20, 39, 31, 29, 39, 39, 39, 31, 7, -12, -15, -21, -19, -20, -23, -10, -19, -26, -15, 6, 15, 0, 6, 10, 4, 9, 2, -12, -18, -21, -13, -1, 6, NONE
14, 18, 10, 6, 16, 3, -14, -16, -9, -17, -31, -35, -41, -13, 12, 25, 44, 61, 69, 61, 56, 46, 35, 14, -12, -37, -56, -70, -78, -66, -52, -58, -50, -1, 2, 13, 40, 54, 54, 50, 62, 56, 28, 19, -5, -35, -34, -27, -20, -9, -18, 0, 17, 12, 22, 18, -1, -28, -50, -62, -53, -58, -66, -70, NONE
-65, -34, -11, 14, 36, 55, 68, 64, 53, 42, 36, 14, 4, -15, -37, -47, -56, -52, -27, -17, -18, 9, 25, 26, 44, 45, 30, 33, 39, 34, 12, -7, -7, -9, 1, 0, 4, 14, 4, 6, 12, 0, -4, 9, 0, -24, -35, -49, -31, -4, 0, 5, 23, 34, 38, 54, 75, 91, 82, 46, 10, -8, -15, -25, NONE
-31, -38, -53, -59, -62, -68, -56, -38, -19, 6, 19, 22, 17, 12, 6, 3, -1, -3, -6, -22, -20, -20, -15, -7, -3, -4, 2, 9, 14, 24, 25, 23, 15, -1, 0, -1, -1, 10, 16, 9, 1, -1, 8, 26, 30, 28, 5, -12, -25, -28, -31, -29, -27, -37, -38, -27, -14, -6, 1, 19, 34, 33, 50, 64, NONE
48, 43, 16, -18, -17, -29, -39, -28, -34, -40, -30, -37, -25, -2, 4, 16, 11, 10, 13, 11, 22, 30, 28, 23, 7, -14, -11, 5, 17, 17, 15, 9, 11, -6, -23, -22, -24, -22, -26, -49, -42, -26, -26, -19, -16, 0, 18, 15, 16, 30, 39, 34, 35, 39, 15, -3, -10, -8, -15, -11, 9, 18, 7, -2, NONE
